region,brand_name,entity_id,country_name,median_test_length_days,testing_capacity,avg_total_active_users,avg_flgp_per_user,avg_orders_per_user,CPiO - Growth at a Cost,Lose-Lose,MPOL - Profit at a Cost,Win-Win,Total_tests,percentage_growth,percentage_lose_lose,percentage_profit,percentage_win_win,flgp_per_user_incremental_CPiO - Growth at a Cost,flgp_per_user_incremental_Lose-Lose,flgp_per_user_incremental_MPOL - Profit at a Cost,flgp_per_user_incremental_Win-Win,flgpu_control_mean_CPiO - Growth at a Cost,flgpu_control_mean_Lose-Lose,flgpu_control_mean_MPOL - Profit at a Cost,flgpu_control_mean_Win-Win,flgpu_perc_change_CPiO - Growth at a Cost,flgpu_perc_change_Lose-Lose,flgpu_perc_change_MPOL - Profit at a Cost,flgpu_perc_change_Win-Win,orders_per_user_control_mean_CPiO - Growth at a Cost,orders_per_user_control_mean_Lose-Lose,orders_per_user_control_mean_MPOL - Profit at a Cost,orders_per_user_control_mean_Win-Win,orders_per_user_incremental_CPiO - Growth at a Cost,orders_per_user_incremental_Lose-Lose,orders_per_user_incremental_MPOL - Profit at a Cost,orders_per_user_incremental_Win-Win,orders_per_user_perc_change_CPiO - Growth at a Cost,orders_per_user_perc_change_Lose-Lose,orders_per_user_perc_change_MPOL - Profit at a Cost,orders_per_user_perc_change_Win-Win,orders_impact_growth,orders_impact_profit,orders_impact_win,baseline_orders,orders_impact_incremental,flgp_impact_growth,flgp_impact_profit,flgp_impact_win,baseline_flgp,flgp_impact_incremental,total_orders_2023,total_orders_2024,fully_loaded_gross_profit_eur_2023,fully_loaded_gross_profit_eur_2024,total_users_2023,total_users_2024,total_flgp,total_orders,total_users,total_flgp_target,total_orders_target,flgp_yoy_2024,orders_yoy_2024
Americas,PedidosYa,PY_PE,Peru,28.0,11.79,1497354.2857142857,0.27857592385336916,1.047723621539877,25.0,14.0,37.0,21.0,97.0,0.25773195876288657,0.14432989690721648,0.38144329896907214,0.21649484536082475,-0.058986482579249634,-0.02918294811367973,0.0,0.03478219349259889,0.2297995172544582,0.18320524328054014,0.0,0.2323816807307052,0.7433132876692096,0.8407089906865154,0.0,1.1496770028654115,0.8813905029632656,0.9215155397756163,1.0587528340761243,0.8712572044782464,0.025108232065113825,-0.017584525328348803,-0.028192456788216587,0.017532885019792915,1.0284870689900778,0.9809178200807872,0.9733720129185605,1.0201236614511469,1708596.125212905,1389500.7276002737,1650659.1666734426,1568813.4549568272,42315.654616139596,(169357.08534658136+0j),0.0,595506.3962194923,417126.8534786588,(-486517.07886990276+0j),13749204.0,17543153.291783594,982011.5484957998,4248695.460453834,11844668.0,17228462.252995305,4248695.460453834,17543153.291783594,17228462.252995305,(3762178.381583932+0j),17585468.946399733,3.3265229079655847,0.2759395592489277
Americas,PedidosYa,PY_PY,Paraguay,28.5,11.58,376762.0,1.068356644051922,1.1547665834272272,14.0,6.0,14.0,26.0,60.0,0.23333333333333334,0.1,0.23333333333333334,0.43333333333333335,-0.03328010433168019,-0.061368599856169055,0.038079656626064454,0.0304809793787084,0.5244771428900148,0.6541124605530483,0.5461628313537832,0.45888556356410015,0.936546130212086,0.906180353445213,1.069722167895746,1.0664239230843675,0.8510281782189916,0.9128134635924132,0.9135582765289341,0.7683355275157068,0.01938940832203015,-0.010649367515391658,-0.017547572953424097,0.018320445565315112,1.022783509193089,0.9883334679645492,0.9807920595716169,1.0238443296049988,462377.7262438688,412859.41843834554,489683.14861695765,435072.167505209,59703.79078354506,(337174.8525069694+0j),482918.20700073,555821.6791200063,402516.1859262903,(168366.1808488348+0j),4067663.0,5217265.437197785,2903124.3753132103,5431134.505760554,3543447.0,4517096.64610102,5431134.505760554,5217265.437197785,4517096.64610102,(5599500.686609389+0j),5276969.22798133,0.8707894680449588,0.28261988202999727
Americas,PedidosYa,PY_SV,El Salvador,26.0,12.69,468229.14285714284,1.9033930200971843,1.6078279091305612,17.0,7.0,10.0,15.0,49.0,0.3469387755102041,0.14285714285714285,0.20408163265306123,0.30612244897959184,-0.0695269568195006,-0.03129236427075397,0.05812951609441046,0.06733276819173002,1.0447268144677948,1.3453006616454695,0.9150792820027819,1.155154916648389,0.9334496292651213,0.9767395013152825,1.0635240216204935,1.0582889508769022,1.0320063255344962,1.173496701806944,1.1179298841498262,1.2424374680324264,0.027781285646554726,-0.019439098497637253,-0.01622905826468335,0.02156510329633562,1.0269196854313527,0.983434892942004,0.9854829372621832,1.0173570934966143,846231.3666446479,724853.9219010033,804877.7895839887,752831.8837539948,117467.42686765548,(658123.6048234222+0j),1045338.5611176644,1110623.7051033562,891224.082320373,(140413.62408332364+0j),6264393.0,8905749.306845665,6181264.579887759,11252437.857991464,3812730.0,5551751.40127322,11252437.857991464,8905749.306845665,5551751.40127322,(11392851.482074788+0j),9023216.733713321,0.8204103242245925,0.42164600893425186
Americas,PedidosYa,PY_UY,Uruguay,37.5,8.8,550198.8571428572,2.6557202599436023,1.3172850115995864,8.0,8.0,4.0,10.0,30.0,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.3333333333333333,-0.18988032274792244,-0.10841895403127728,0.08379217169937789,0.08425950607894167,3.4254327903120116,1.830709794275473,1.4527588659087098,1.2230737867784387,0.9445674942784013,0.9407776402517224,1.0576779627133546,1.0688915967211432,1.6082921075826768,1.0654003004495343,0.9295209292309398,0.8848832353753414,0.04799085275055841,-0.04959209586056641,-0.019158472509922753,0.028802952471683334,1.0298396370437273,0.9534521476672744,0.979388874518647,1.0325500035713366,776542.8698908791,707272.5930392112,796169.0770452394,724768.7079135078,105678.4162348063,(1278150.834483009+0j),1560546.5648613516,1776536.309710949,1461174.2519121014,(231710.95331900544+0j),7374936.0,8487861.339444978,16740538.098985415,16989465.247409604,5187180.0,6400823.268327755,16989465.247409604,8487861.339444978,6400823.268327755,(17221176.20072861+0j),8593539.755679784,0.014869722045510361,0.15090644033317416
Americas,PedidosYa,PY_VE,Venezuela,28.0,11.79,165257.7142857143,0.7857597385328676,0.6273201450541074,8.0,6.0,3.0,9.0,26.0,0.3076923076923077,0.23076923076923078,0.11538461538461539,0.34615384615384615,-0.06660977693335135,-0.026934633809619236,0.041880451603097175,0.02373629710304971,0.2512461999733454,0.3817081064302792,-0.3043315199531695,-0.007484768624327061,0.7348824502005684,0.9294365685300452,1.1376145711411745,4.171280008028811,0.6215752058526663,0.5747157927186263,0.34583194666054345,0.5191866401455286,0.027591039427911045,-0.013327672747718086,-0.020460602718804243,0.012301477809814288,1.0443888996345376,0.9768099764847715,0.9408365741905051,1.0236937487574145,121360.51342050917,95415.75474618716,114066.08073812834,103669.49329702453,19833.869013751086,(42474.779407922375+0j),154748.50041091352,44143435.82980021,129852.8583676822,(43951100.534516+0j),1507376.0,1112335.3256704938,262344.37214074703,108025.69509462197,2233618.0,1927434.193097768,108025.69509462197,1112335.3256704938,1927434.193097768,(44059126.22961062+0j),1132169.194684245,-0.5882294168800903,-0.26207175537457555
Asia,Foodpanda,FP_BD,Bangladesh,49.0,6.73,1760898.857142857,0.4998724235393398,0.7882255619208054,5.0,4.0,2.0,21.0,32.0,0.15625,0.125,0.0625,0.65625,-0.019883794464601347,-0.013668113582057502,0.003804833732384577,0.023471279572976192,0.629141324751668,0.5881439303380893,0.4906231505286147,0.6057291363441524,0.9683953450801379,0.9767605974030872,1.0077551043571529,1.0387488039862767,1.0670732241434988,1.1770163238604148,0.7867131575368844,1.006336044344788,0.015425053384865373,-0.030786300422535218,-0.008468655163656524,0.023644990331576472,1.0144554778771124,0.9738437778657467,0.989235396557786,1.023496117886716,1409091.8617141165,1381681.1757625449,1537911.1933618512,1387985.4911571324,164727.75736711523,(850995.2293787693+0j),883089.6401332421,1041150.2499785917,880224.7793276537,(134560.781507642+0j),17150143.0,16682608.972774398,9724848.174435016,10943634.73969103,17009311.0,21650546.440030906,10943634.73969103,16682608.972774398,21650546.440030906,(11078195.521198671+0j),16847336.730141513,0.12532705327575175,-0.027261232004048154
Asia,Foodpanda,FP_HK,Hong Kong,24.0,13.75,1249092.0,1.2230312719915486,1.0135190777539278,36.0,21.0,19.0,43.0,119.0,0.3025210084033613,0.17647058823529413,0.15966386554621848,0.36134453781512604,-0.04437969038328424,-0.05675999313375421,0.05111331163441226,0.08805829641992861,0.6761625884437081,0.9725915311046267,0.7547916673453751,2.0015182296226155,0.9343653565846775,0.9416404612640532,1.0677184365510808,1.043995750384213,0.5405205770711778,0.7294173219130651,0.627492620312687,1.2154357568017116,0.014050239533578276,-0.013161343195796068,-0.013267791109261172,0.024720916003707235,1.0259939031548249,0.981956360508032,0.9788558611212835,1.02033913834225,1408590.9495323512,1207954.265436598,1399179.7786497085,1265978.5718698092,217789.27800923027,(1151838.2235522424+0j),1764027.2836778946,1892066.5036298563,1527678.5775944674,(224896.27807659097+0j),21959686.0,15588279.492369153,33504501.138371464,15965695.974048821,13414182.0,15601006.921383945,15965695.974048821,15588279.492369153,15601006.921383945,(16190592.252125412+0j),15806068.770378383,-0.5234760873438614,-0.2901410570092326
Asia,Foodpanda,FP_KH,Cambodia,45.0,7.33,457880.5714285714,0.976184790465216,1.564286023029231,5.0,1.0,12.0,7.0,25.0,0.2,0.04,0.48,0.28,-0.17473013671255697,-0.04114472769396227,0.2552154668534922,0.05851948261854922,1.5844676613680584,1.5734490518836801,0.9885216732659972,1.132109442907354,0.8897231284848743,0.9738506133104817,1.2581789289558827,1.051690658518196,2.0850140836925015,2.011714936544094,2.6282497026700433,1.7000601835649647,0.2244674305948525,-0.05419246935588662,-0.23072483281019318,0.07920073287345766,1.1076575128918684,0.9730615564007377,0.9122135036957107,1.046587017118051,832083.366357109,518408.23975829047,786421.3494707027,716256.1781023517,-11855.578720952966,(376610.0519502017+0j),1002808.3467413173,495686.6446067894,446976.04967809335,(534176.8942640284+0j),8137690.0,8458836.62379282,5467898.560844429,5385481.604186999,3996773.0,5583768.105685562,5385481.604186999,8458836.62379282,5583768.105685562,(5919658.498451027+0j),8446981.045071866,-0.015072875939509416,0.03946410145788543
Asia,Foodpanda,FP_LA,Laos,43.0,7.67,137875.57142857142,0.8095262261721186,1.7079702745430452,2.0,8.0,7.0,4.0,21.0,0.09523809523809523,0.38095238095238093,0.3333333333333333,0.19047619047619047,-0.06268804247142112,-0.06612203877250382,0.06898026813690485,0.042254696067501846,1.281279257184961,0.9040861930210906,1.1668751054010171,0.8988210819324516,0.9510738645616178,0.9268631251279806,1.0591153824583468,1.0470112427455027,2.891045187577448,2.2648159905018197,2.170782077286203,1.8628522034496533,0.12148626640565152,-0.18373183539949367,-0.0663837939732937,0.07964837219615228,1.0420215730033093,0.918875601298283,0.9694194112491092,1.0427561413882747,242675.6181714826,217511.6766247321,250340.8799963665,235487.37758563636,4066.042035672115,(107598.0188626883+0j),129267.6608419751,119362.03478936119,111613.89101989579,(21386.041434337225+0j),2781788.0,2785946.3398147942,1531821.800893204,1308129.8636757939,1374123.0,1707071.4143730416,1308129.8636757939,2785946.3398147942,1707071.4143730416,(1329515.905110131+0j),2790012.381850466,-0.14602999976040007,0.0014948442565696056
Asia,Foodpanda,FP_MM,Myanmar,54.0,6.11,559319.1428571428,1.0623284926880534,1.77207414211227,2.0,2.0,5.0,2.0,11.0,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.18181818181818182,-0.0655225059033526,-0.025327870924231027,0.08526203150297348,0.07159200580289433,-0.112989957464234,0.5222811375271355,0.9580382713030616,1.1108656882129198,0.4201032784343407,0.9515052926396081,1.088996477548862,1.0644470403240796,1.6170789605197402,1.3891821489919243,1.92934087757819,2.8446012696253913,0.07089777205616632,-0.009053267008618748,-0.08833904005789665,0.07325721667031382,1.043843110810977,0.993483023795556,0.9542128396881403,1.0257530703696696,1039545.7746510451,870183.6051089941,1019551.451442123,991154.9902455417,-44184.139534462825,(226726.01155539296+0j),752923.9855249812,636870.1245990926,594180.6619630025,(-166021.86420954077+0j),11450392.0,11692642.63193822,4432415.939670664,7243455.7792884875,5137304.0,6855604.398392813,7243455.7792884875,11692642.63193822,6855604.398392813,(7077433.915078946+0j),11648458.492403757,0.6342003724106019,0.021156536120179908
Asia,Foodpanda,FP_MY,Malaysia,35.0,9.43,4526735.0,0.7279026866414199,1.4052038866719572,61.0,7.0,15.0,9.0,92.0,0.6630434782608695,0.07608695652173914,0.16304347826086957,0.09782608695652174,-0.16719564214350854,-0.037206183487697976,0.046044517016499135,0.040399572790664126,0.659377108668246,0.7059879977346846,0.6626640669612839,0.7350727808920322,0.7464339602550107,0.9472991274538914,1.0694839501825428,1.0549599629327018,1.2078334042897538,1.164371216827711,1.2031329753188424,1.3270868482315739,0.11167679221257522,-0.012752229103558745,-0.052770350766438906,0.029470829138280783,1.0924604269230695,0.9890479694797835,0.9561392199790266,1.0222071593713347,11057479.454385182,5937117.6554062795,6491186.179455633,6360985.615933982,4402826.4414451495,(529342.8610151664+0j),3653539.742579177,3461733.119579421,3295022.568213748,(-2240451.9814674794+0j),91930903.0,75314609.26272528,32096156.34305601,42537980.414974295,50293857.0,55890460.478735864,42537980.414974295,75314609.26272528,55890460.478735864,(40297528.43350682+0j),79717435.70417044,0.32532942450529195,-0.1807476397493313
Asia,Foodpanda,FP_PH,Philippines,53.0,6.23,6985673.0,0.8204789627416611,1.3531652106091823,70.0,20.0,49.0,56.0,195.0,0.358974358974359,0.10256410256410256,0.2512820512820513,0.28717948717948716,-0.08078455663725541,-0.10346263059879694,0.17222391064102843,0.04344092803517859,0.9087051513939303,1.3539670749494008,0.6688792555763748,1.0294331538349273,0.9110992641415822,0.9235855638493548,1.2574813155068214,1.0421988818539105,1.8384959971833732,2.2685277725697985,1.7261168016020874,1.8732543544677769,0.06170978682448082,-0.052491745956033634,-0.13829409751547234,0.058208072161867346,1.0335653637098052,0.9768608757667663,0.9198813791818055,1.0310732346747462,10177113.264573913,8294337.773589442,9984716.060276717,9452769.676291877,97858.06956443936,(4654231.810011624+0j),8204348.293831052,6171512.777137311,5731597.737092428,(1835299.669702704+0j),119339918.0,112334159.77874213,55072690.36624105,63720004.738860816,68383169.0,87029545.04703137,63720004.738860816,112334159.77874213,87029545.04703137,(65555304.40856352+0j),112432017.84830657,0.1570163780834733,-0.05870423190049339
Asia,Foodpanda,FP_PK,Pakistan,22.0,15.0,4009952.8571428573,0.6069390974375114,0.9892870013238124,1.0,7.0,0.0,8.0,16.0,0.0625,0.4375,0.0,0.5,-0.002848246493543316,-0.0062424693902021055,0.0,0.013970213456638628,0.3047583827246179,0.3683003431238386,0.0,0.422909532839301,0.9906540831852457,0.9830506012097222,0.0,1.0330335742560504,0.6034027868342646,0.577931605940953,0.0,0.7818388694998121,0.002862341169993843,-0.008904361453283629,0.0,0.020021662363365028,1.0047436658107116,0.984592707230839,0.0,1.0256084253986681,3984633.5906410026,3966994.2374927113,4795384.322213257,3966994.2374927113,846029.4378688368,(2412466.4823958506+0j),2433797.167881256,3105579.5330630164,2433797.167881256,(650451.679696355+0j),37637777.0,44956147.181456394,21510092.75816207,27459818.563057736,34398310.0,49541644.541530736,27459818.563057736,44956147.181456394,49541644.541530736,(28110270.24275409+0j),45802176.61932523,0.2766015875332766,0.1944421473525494
