region,brand_name,entity_id,country_name,median_test_length_days,testing_capacity,avg_total_active_users,avg_flgp_per_user,avg_orders_per_user,CPiO - Growth at a Cost,Lose-Lose,MPOL - Profit at a Cost,Win-Win,Total_tests,percentage_growth,percentage_lose_lose,percentage_profit,percentage_win_win,flgp_per_user_incremental_CPiO - Growth at a Cost,flgp_per_user_incremental_Lose-Lose,flgp_per_user_incremental_MPOL - Profit at a Cost,flgp_per_user_incremental_Win-Win,flgpu_control_mean_CPiO - Growth at a Cost,flgpu_control_mean_Lose-Lose,flgpu_control_mean_MPOL - Profit at a Cost,flgpu_control_mean_Win-Win,flgpu_perc_change_CPiO - Growth at a Cost,flgpu_perc_change_Lose-Lose,flgpu_perc_change_MPOL - Profit at a Cost,flgpu_perc_change_Win-Win,orders_per_user_control_mean_CPiO - Growth at a Cost,orders_per_user_control_mean_Lose-Lose,orders_per_user_control_mean_MPOL - Profit at a Cost,orders_per_user_control_mean_Win-Win,orders_per_user_incremental_CPiO - Growth at a Cost,orders_per_user_incremental_Lose-Lose,orders_per_user_incremental_MPOL - Profit at a Cost,orders_per_user_incremental_Win-Win,orders_per_user_perc_change_CPiO - Growth at a Cost,orders_per_user_perc_change_Lose-Lose,orders_per_user_perc_change_MPOL - Profit at a Cost,orders_per_user_perc_change_Win-Win,orders_impact_growth,orders_impact_profit,orders_impact_win,baseline_orders,orders_impact_incremental,flgp_impact_growth,flgp_impact_profit,flgp_impact_win,baseline_flgp,flgp_impact_incremental,total_orders_2023,total_orders_2024,fully_loaded_gross_profit_eur_2023,fully_loaded_gross_profit_eur_2024,total_users_2023,total_users_2024,total_flgp,total_orders,total_users,total_flgp_target,total_orders_target,flgp_yoy_2024,orders_yoy_2024
Asia,Foodpanda,FP_BD,Bangladesh,49.0,6.73,1722232.7142857143,0.5220274278130442,0.828090916922563,4.0,4.0,2.0,22.0,32.0,0.125,0.125,0.0625,0.6875,-0.02269663074490849,-0.013668113582057738,0.003804833732384577,0.02326184440357609,0.6641461176605342,0.5881439303380893,0.4906231505286147,0.6026594651899454,0.9658258474432437,0.9767605974030867,1.0077551043571529,1.0385986543764718,1.1658611974770468,1.1770163238604148,0.7867131575368844,0.9940066414818731,0.015225218884418135,-0.030786300422535218,-0.008468655163656524,0.022537259528792635,1.013059203717703,0.9738437778657467,0.989235396557786,1.0226731478324873,1441817.0381518654,1419687.537241829,1582053.1026553747,1426165.2675268915,165061.8754683945,873134.7877746354,901978.8538732985,1071240.2087825118,899052.713934049,149195.7086282986,17150143.0,16769035.851399373,9724848.174435016,10910436.295630923,17009311.0,21164732.222508997,10910436.295630923,16769035.851399373,21164732.222508997,11059632.004259221,16934097.72686777,0.1219132782260414,-0.022221805882354843
Asia,Foodpanda,FP_HK,Hong Kong,24.0,13.75,1236001.0,1.1383603857507594,1.005698622409833,38.0,18.0,15.0,48.0,119.0,0.31932773109243695,0.15126050420168066,0.12605042016806722,0.40336134453781514,-0.050911952717769736,-0.050130270840960424,0.050102842875918534,0.08276105258907977,0.715623288979392,0.938350959615749,0.772255531498616,1.8649383252558003,0.928856489857423,0.9465762033626645,1.0648785807706556,1.0443773670519254,0.5675413208564156,0.7227192078559632,0.6399680179770514,1.1436727533990398,0.014977880436092115,-0.013874861654248505,-0.010975244840704472,0.02280364224090281,1.0263908192860576,0.9808018639833719,0.9828503229342657,1.0199389573399642,1393664.5210932936,1206329.2630135706,1386886.608435843,1243044.502997176,257746.88355117897,1017580.5488325958,1568971.05469746,1790136.4794441909,1407014.5751483242,155644.35752927396,21959686.0,15697521.889790263,33504501.138371464,15945346.940759707,13414182.0,15249891.798807504,15945346.940759707,15697521.889790263,15249891.798807504,16100991.29828898,15955268.773341442,-0.5240834395681214,-0.2851663776162253
Asia,Foodpanda,FP_KH,Cambodia,45.0,7.33,456515.14285714284,0.962944251660572,1.5928917056154213,5.0,1.0,10.0,9.0,25.0,0.2,0.04,0.4,0.36,-0.15500284803266218,-0.041144727693961824,0.2858621157494877,0.07524841434327614,1.5844676613680584,1.5734490518836797,0.8340361276386498,1.2927770145147524,0.9021735490020478,0.973850613310482,1.3427454834106884,1.0582068009396972,2.0850140836925015,2.011714936544094,2.5901450357439972,2.0177543136170004,0.22667406314343347,-0.05419246935588662,-0.25070422907199374,0.0737984284347746,1.1087158426968513,0.9730615564007377,0.9032084205277018,1.0365745363232477,845956.3020356909,539525.2687160799,799480.9749263428,727179.1845449819,3424.9920431678183,378017.2379093603,1043119.0142078741,510379.3516258803,439598.6326102905,612719.7059122432,8137690.0,8544329.280475099,5467898.560844429,5351789.725263352,3996773.0,5460766.838082245,5351789.725263352,8544329.280475099,5460766.838082245,5964509.431175595,8547754.272518266,-0.02123463599206678,0.04996986619975677
Asia,Foodpanda,FP_LA,Laos,43.0,7.67,134382.57142857142,0.874549866629543,1.7963875806336045,2.0,8.0,7.0,4.0,21.0,0.09523809523809523,0.38095238095238093,0.3333333333333333,0.19047619047619047,-0.07191695284615218,-0.06641813739523277,0.07302829590848085,0.042254696067501485,1.3152077196627254,0.9272783153655264,1.2329255472198994,0.8988210819324518,0.9453189395325365,0.9283730285776701,1.0592317160376399,1.0470112427455023,2.9806236612475345,2.316566276326043,2.2821650735556784,1.8628522034496533,0.10070337783261851,-0.18023092956906017,-0.07273782992497312,0.07964837219615228,1.0337860089960063,0.9221991050241406,0.9681277087412238,1.0427561413882747,247334.2370641726,222217.0954631231,256629.82758354032,241403.18236789395,1971.6130071541702,112794.54528822888,136151.0894126938,125682.69659810838,117524.25992019217,22055.551538454558,2781788.0,2808817.300385448,1531821.800893204,1344072.050553217,1374123.0,1671036.4514813274,1344072.050553217,2808817.300385448,1671036.4514813274,1366127.6020916717,2810788.9133926025,-0.12256631302055518,0.009716520592312624
Asia,Foodpanda,FP_MM,Myanmar,54.0,6.11,555409.1428571428,1.110455642418678,1.786699920636066,2.0,1.0,5.0,3.0,11.0,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.2727272727272727,-0.06552250590335251,-0.03577990058320407,0.09134141542352961,0.04869705942044533,-0.11298995746423403,0.17013271225741605,0.9580382713030616,1.0372942837919792,0.4201032784343416,0.7896941739865525,1.0953421362794755,1.046946233273769,1.6170789605197402,1.1344712739383847,1.92934087757819,2.4608192099654755,0.07089777205616632,-0.015742176948418063,-0.08665258015686968,0.05511126053690085,1.043843110810977,0.9861237765027155,0.9550869516300092,1.022395493465639,1040798.5735726545,873450.6370365098,1029658.6495698761,992349.4714634026,-33140.554211167386,235340.71832863626,794245.5787115523,665756.6297906201,616757.2165366359,-154928.72277909901,11450392.0,11624994.593970679,4432415.939670664,7025228.186046411,5137304.0,6715140.91987868,7025228.186046411,11624994.593970679,6715140.91987868,6870299.463267312,11591854.039759511,0.5849659151276306,0.015248612796022944
Asia,Foodpanda,FP_MY,Malaysia,35.0,9.43,4505128.142857143,0.6871933355317272,1.4567917797957988,67.0,10.0,8.0,15.0,100.0,0.67,0.1,0.08,0.15,-0.15407511900534715,-0.048612021542836045,0.04434905330387393,0.03465954671460027,0.6355505133276134,0.6830104292237646,0.588672855772421,0.5975080880756056,0.7575721901338084,0.9288268239211469,1.07533735056576,1.0580068243531704,1.1644004465813649,1.1723220071457043,1.4306358372664347,1.1214589402816697,0.10266564282852134,-0.014305215182533415,-0.03435142546242534,0.030805966256151982,1.0881703911484608,0.9877975376258927,0.9759887005710259,1.0274695444921191,11193330.938318746,6443795.956998737,6819488.813882465,6563033.6454409985,4767514.772876952,535765.829693209,3270268.659747994,3352934.170772969,3095894.035487856,-2128713.4462493956,91930903.0,76399064.42900084,32096156.34305601,39244916.278363094,50293857.0,54980877.67001234,39244916.278363094,76399064.42900084,54980877.67001234,37116202.8321137,81166579.20187779,0.22272947137029125,-0.16895122384470823
Asia,Foodpanda,FP_PH,Philippines,53.0,6.23,6959502.285714285,0.8198081490115445,1.3595102501920684,73.0,20.0,43.0,59.0,195.0,0.37435897435897436,0.10256410256410256,0.2205128205128205,0.30256410256410254,-0.08447762921223705,-0.10041626394949732,0.18193821316555203,0.045405867757814425,0.9498029535115974,1.4018961893211812,0.6503533971006789,1.0314570469073876,0.9110577316064268,0.9283711128438688,1.2797528451095133,1.0440210941347046,1.8892399465829002,2.3582174334792847,1.7710056683798592,1.8802263709142921,0.06199039723909887,-0.050698169583690264,-0.13738017202291158,0.05717613817479544,1.0328123472887718,0.9785014863922489,0.9224281579241986,1.0304091778837208,10201457.341091618,8468084.587547772,10011142.738788294,9461514.6936637,296140.5864365846,4591357.123371025,8006813.351702747,6188094.163265533,5705456.686893041,1669894.5776601806,119339918.0,112873601.83451495,55072690.366241045,64452298.03277982,68383169.0,85399335.52339411,64452298.03277982,112873601.83451495,85399335.52339411,66122192.61044,113169742.42095153,0.17031322792046438,-0.054184017165866113
Asia,Foodpanda,FP_PK,Pakistan,22.5,14.67,4000323.285714286,0.6423811408658777,1.0410506252729506,2.0,6.0,0.0,8.0,16.0,0.125,0.375,0.0,0.5,-0.001760797799622571,-0.007109139563779732,0.0,0.015028392730454997,0.33690732234699083,0.3681743566495843,0.0,0.44261081677765257,0.9947736434240836,0.9806908345587306,0.0,1.0339539662402886,0.5635363500195307,0.5869752213969791,0.0,0.8293413794118059,0.007404535302874826,-0.0055361444775160655,0.0,0.02038090813022654,1.0131394102662912,0.9905683506292817,0.0,1.024574811574796,4265430.325034136,4164539.057886801,4976279.837827261,4164539.057886801,912632.0470877942,2545158.0289383167,2569732.2361094793,3282873.8933086754,2569732.2361094793,688567.4500280335,37637777.0,45603091.01500007,21510092.75816207,27853087.205558866,34398310.0,48391681.467038006,27853087.205558866,45603091.01500007,48391681.467038006,28541654.6555869,46515723.06208786,0.2948845697092556,0.21163083077409348
Asia,Foodpanda,FP_SG,Singapore,33.0,10.0,920516.5714285715,0.9538130674970908,2.0394067232805737,16.0,7.0,8.0,20.0,51.0,0.3137254901960784,0.13725490196078433,0.1568627450980392,0.39215686274509803,-0.12336389882835443,-0.05328583625359792,0.031145773570233667,0.027500533841552505,1.5844972321363335,1.3251815670349976,0.9624526862772388,1.5981221063582438,0.9221431907066027,0.9597897846007463,1.0323608360330994,1.017208030432806,1.2438427901622202,1.1490955254810766,1.4162711780525095,1.3651715978722376,0.02936384954800602,-0.012528749344024306,-0.013195811585443556,0.02252491128381018,1.0236073640336625,0.9890968600380033,0.9906827083753912,1.0164996922869751,2019884.431593113,1849942.9387661703,2001737.0724723027,1877307.6846626112,239641.38884375244,680860.8665766536,922978.0699942913,938756.2478457589,878000.7346761907,-91407.01961186819,20166676.0,21812378.486129276,27505687.65247102,14378432.028841423,9945896.0,11257882.011650806,14378432.028841423,21812378.486129276,11257882.011650806,14287025.009229554,22052019.87497303,-0.4772560420771843,0.08160504418919987
Asia,Foodpanda,FP_TH,Thailand,83.0,3.98,1606271.142857143,0.6953123594380652,1.3253610372447788,86.0,21.0,26.0,83.0,216.0,0.39814814814814814,0.09722222222222222,0.12037037037037036,0.38425925925925924,-0.12306741328946948,-0.14204840880822847,0.1286511359881234,0.12006244793014129,1.1041253001456097,1.114659443240288,1.038613114000803,1.4413108294298813,0.8885385442456217,0.872563400714305,1.1238681990953794,1.083300871317003,2.7183512480342418,2.7273700072172926,2.571472082242452,3.3508746306229544,0.1759161767151311,-0.1363177561322282,-0.12729138029009446,0.23993192159512935,1.0647142921071526,0.9500186055535194,0.9504986341601306,1.0716027748106243,2351296.5566436276,2077735.165420938,2366384.7020736225,2128889.1879934995,408748.8601576898,926125.209995438,1181123.2849209686,1262241.3270212347,1116860.1782372775,18909.2872258086,47573214.0,27814200.68908249,18320917.284816146,14692371.634933278,21593705.0,20307052.195114903,14692371.634933278,27814200.68908249,20307052.195114903,14711280.922159087,28222949.54924018,-0.19805480224999997,-0.41533904585293546
Asia,Foodpanda,FP_TW,Taiwan,37.0,8.92,4767056.571428572,1.4046634547321841,2.7717603733830503,50.0,47.0,20.0,80.0,197.0,0.25380710659898476,0.23857868020304568,0.10152284263959391,0.40609137055837563,-0.10146743685290413,-0.11041246285278368,0.042854517657961375,0.07270616428125307,1.6592009430655346,1.8743287838159872,1.479171157583954,1.4081155404249857,0.9388456007833306,0.9410922652385498,1.028971980313596,1.0516336637115087,2.253399724086272,2.2900395704342484,1.911485236815541,1.957118072723922,0.048397500693947,-0.04836703134288057,-0.025999710543567117,0.06855161529926204,1.0214775479807834,0.9788793905715311,0.9863981630395003,1.0350268163452456,13864355.0963955,13050279.283533402,14968066.328210399,13213138.502360981,2243285.2010563575,5804661.726525913,6871555.231279941,8035687.891659518,6696110.152526619,623574.3918855153,170200210.0,157943579.95509356,122444091.42547229,93640898.9623746,51862891.0,58179499.709952675,93640898.9623746,157943579.95509356,58179499.709952675,94264473.35426012,160186865.15614992,-0.23523546238757673,-0.07201301364379302
Europe,Foodora,DJ_CZ,Czech Republic,28.0,11.79,855461.2857142857,0.9270820372224576,1.0809402872828386,17.0,15.0,14.0,22.0,68.0,0.25,0.22058823529411764,0.20588235294117646,0.3235294117647059,-0.05342934268101712,-0.08001041997425909,0.061382060202881214,0.05243686490811971,1.1859258163210202,1.700710611907988,1.0465250962403438,0.7038090425003071,0.954947145980205,0.9529547123337478,1.0586532137866518,1.0745043921598902,0.9336122677682122,1.055818156603566,0.9631199050182524,0.9560866763712069,0.020072547527995505,-0.02208924348452362,-0.017642758640697937,0.02799021188088273,1.021499875506112,0.9790785531141253,0.9816816592110994,1.0292758099999035,984536.9185109087,884121.7267232946,1032293.9446669917,924702.5679393464,126844.88608315575,692321.1779216956,910761.2452811897,1043180.4343998794,793082.7915249428,267014.4830279362,8139477.0,11022491.268695643,6430621.947529005,8912161.739462767,8058603.0,10736211.237068895,8912161.739462767,11022491.268695643,10736211.237068895,9179176.222490704,11149336.154778799,0.3858942124388613,0.3542014147463827
Europe,Foodora,FO_NO,Norway,32.0,10.31,619245.8571428572,2.369466881665779,0.7026471551164154,16.0,14.0,15.0,10.0,55.0,0.2909090909090909,0.2545454545454545,0.2727272727272727,0.18181818181818182,-0.17011337568005164,-0.07560581777055889,0.12571487540687068,0.09188344774180986,3.1509795367134292,2.4805273956094926,2.700813454107798,2.746445448687771,0.946012541910226,0.9695202649628542,1.046547041305524,1.0334554060724968,0.712366597735685,0.6484553784714785,0.7427954558697304,0.7055619116836099,0.015858345652299696,-0.010798500053220136,-0.012151407523508325,0.015096974570401961,1.022261495278845,0.983347350624689,0.9836409775699552,1.0213970940330064,464814.27407802985,415392.12552293227,452726.7239921625,435111.33983905474,27599.104075960407,1242287.0690765777,1667522.786008231,1560645.5256250396,1467282.5501087382,68607.73038363364,4071720.0,4934107.230257491,16117014.473567799,15804803.809523566,4886127.0,7495973.179411293,15804803.809523566,4934107.230257491,7495973.179411293,15873411.539907198,4961706.334333451,-0.019371494922726804,0.21179924706450606
Europe,Foodora,FP_SK,Slovakia,48.0,6.88,89585.25,-0.37260180849396685,0.44733244955329204,3.0,2.0,5.0,3.0,13.0,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.23076923076923078,-0.03854810644074765,-0.20656290993972393,0.06928007791246572,0.25204181564408495,-0.12672971901633334,10.042054683273786,1.7125649929967,7.439370728374086,0.6958242570096802,0.9794302145870826,1.0404539846346137,1.0338794536321179,0.5374125348102408,0.8811923393284243,0.48055523083600715,0.6227000149705398,0.01190844947851429,-0.022806508812683535,-0.019954145776030868,0.040401589861621734,1.0221588606650553,0.9741185802522241,0.9584768940266923,1.0648813054284785,41493.41692991516,35820.29181838043,44280.531267019454,40074.389326344055,1371.0720362828797,-18768.05375401369,-37072.839647374334,-35192.91371975308,-33379.62616438414,9105.071372011324,680879.0,526772.5487575163,4053626.487041361,-145544.4996968378,1097542.0,1440258.537033786,-145544.4996968378,526772.5487575163,1440258.537033786,-136439.42832482647,528143.6207937992,-1.0359047633426797,-0.22633456347234043
Europe,Foodora,MJM_AT,Austria,28.5,11.58,674599.7142857143,3.7225552476778208,1.1308663964444203,8.0,12.0,10.0,7.0,37.0,0.21621621621621623,0.32432432432432434,0.2702702702702703,0.1891891891891892,-0.5109366485853793,-0.05706745984011961,0.1106139987157801,0.0763301145003666,4.9446042243910115,2.2562195216487555,2.8037400111819824,15.65973580658141,0.8966678372224407,0.9747066013335365,1.0394523023799016,1.0048742913318043,2.036659553065362,0.8520878032171355,1.0097444430251308,5.4297285844634064,0.05557767094907448,-0.019557431745565762,-0.014781514846326282,0.19930624360761798,1.0272886407870303,0.97704763327004,0.9853611327614324,1.0367064836680624,816080.327541005,728472.0136679261,825574.7091206,762882.1479367213,81480.60651936708,1911116.0229421835,2834529.9702387303,2538129.1540376963,2511234.7064962443,-249928.97227012273,7124090.0,8989974.600602398,24114663.023851622,28906743.903774206,6129233.0,8289950.877826936,28906743.903774206,8989974.600602398,8289950.877826936,28656814.931504082,9071455.207121765,0.19872062384544933,0.26191199165120005
Europe,Foodora,NP_HU,Hungary,26.0,12.69,884308.8571428572,0.22206151937154717,0.9427371794652198,19.0,5.0,6.0,9.0,39.0,0.48717948717948717,0.1282051282051282,0.15384615384615385,0.23076923076923078,-0.10697967484070121,-0.030670040339470496,0.061807582493953316,0.014749997708362186,0.7794371626715918,1.3262485162624003,0.17101995813878024,0.5387440213493158,0.8627475312133968,0.9768745902721881,1.361405669645863,1.0273784898279148,0.8381491947192555,0.8961389025741289,0.7224472442219355,0.7854503303031686,0.024177825659173483,-0.00867801613023016,-0.008383943648792117,0.00973222386323406,1.0288466848283162,0.9903162153709621,0.9883950783730631,1.0123906292833025,993917.1990655763,814887.2653828757,864283.7823601239,833670.8377589692,172075.73353166843,78829.85778393684,358642.8821689899,212534.53454054662,196370.96841085932,60894.369260895415,7864055.0,10047442.904021585,9163089.681981819,3485340.885228863,8603922.0,11217253.66336305,3485340.885228863,10047442.904021585,11217253.66336305,3546235.2544897585,10219518.637553254,-0.6196325686866961,0.2776414844531969
Europe,Foodora,OP_SE,Sweden,26.0,12.69,1362164.4285714286,2.696508390366008,0.6978846516478285,45.0,15.0,18.0,23.0,101.0,0.44554455445544555,0.1485148514851485,0.1782178217821782,0.22772277227722773,-0.16546610385385002,-0.12600458980950052,0.06254249335402147,0.11576736466356537,2.4688196356760335,4.079787218574744,3.005231546818009,3.276947463939184,0.932977645890871,0.9691149113767948,1.020811206184842,1.0353278061175881,0.5245994751746029,0.7582412899608,0.6830260848330835,0.6927524597889133,0.031043225932788278,-0.01211489659219495,-0.010104013709221584,0.03364911213885461,1.0591750991029034,0.9840223728876315,0.9852069870630332,1.048573067714704,1315769.8181108756,919125.9769696404,1090283.256521271,950633.6477206349,473278.10843988217,2481329.763262874,3848240.01669828,4060723.259226536,3673087.8107009763,-628970.3929152391,10564873.0,11361162.085628781,50923962.0069534,46590897.24070892,12745979.0,17230452.38385137,46590897.24070892,11361162.085628781,17230452.38385137,45961926.847793676,11834440.194068663,-0.08508891679820255,0.07537138265919349
Europe,Foodora,PO_FI,Finland,30.0,11.0,499069.85714285716,-0.07450348123754434,0.5857984133011701,7.0,7.0,10.0,15.0,39.0,0.1794871794871795,0.1794871794871795,0.2564102564102564,0.38461538461538464,-0.039364974556539936,-0.03880238775294672,0.09834594347118393,0.05312682720151575,0.7819723924259472,0.08730570031722538,0.30702387871929,1.2424551993526725,0.9496593806407714,0.5555572246490414,1.3203201779660305,1.0427595515952568,0.5667801226251367,0.5683523075825382,0.5485279359086574,0.7184392447299046,0.01766727041846641,-0.012353092710587685,-0.022564807283255984,0.009834463794019246,1.0311712950281982,0.9782650786391085,0.9588629752359349,1.013688650593853,310619.9498544939,259689.0543830445,309663.8178012706,292354.33044072735,2909.8307166269224,-33577.53528458157,-81417.03969881925,-44388.550261542776,-37182.44173786679,-47835.80003134322,3504613.0,3666916.298719424,5863507.112104258,-1042536.3991732185,5019955.0,6383210.930158823,-1042536.3991732185,3666916.298719424,6383210.930158823,-1090372.1992045618,3669826.1294360505,-1.1778008245306075,0.04631133272615944
Europe,Foody,FY_CY,Cyprus,73.0,4.52,290836.85714285716,1.7731735440040464,1.3015301980386804,1.0,1.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.3338556165618125,-0.0211604627808617,0.0,0.01945107417291503,0.7288840763855053,1.7016542161601713,0.0,2.9863468955964865,0.5419633555209719,0.9875647692816165,0.0,1.006513333799766,0.5270167104928323,1.1510906819197835,0.0,2.119956350473757,0.0017870848307868226,-0.00425471808019684,0.0,0.008798938820974378,1.0033909452873242,0.9963037507409053,0.0,1.004150528296966,380468.5467006555,378532.95227409026,380902.58122248825,378532.95227409026,4305.223374963214,204918.90971094935,515704.2207069986,520773.38599101536,515704.2207069986,-305716.1457120325,2641885.0,4770919.2017870145,2529987.3673945875,6282129.716967802,2451609.0,3466273.3715839544,6282129.716967802,4770919.2017870145,3466273.3715839544,5976413.571255769,4775224.425161977,1.4830676223641452,0.8058769408157488
Europe,eFood,EF_GR,Greece,22.0,15.0,2483755.285714286,0.8953973422955295,0.6626535287740639,1.0,2.0,5.0,4.0,12.0,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.3333333333333333,-0.0028873534899454545,-0.014165420363721676,0.036093854543994365,0.012580684230794476,0.1443006049810281,0.4140003264946778,0.34576668526918997,0.23300302321818595,0.9799907041947256,0.9657840357671704,1.1043878895269919,1.053993652344218,0.5411771548214493,0.4209345078976423,0.5171324150459397,0.38594600005442975,0.03166277436591858,-0.005435739900614772,-0.01658489678187288,0.0077215745811509,1.0585072264855029,0.9870864949329918,0.9679291100319063,1.0200068781126426,1767106.0082939467,1342509.9550324832,1817233.8625268196,1645869.204689805,-10757.788216165267,2168463.1710593067,4136517.1374238203,2892774.510827533,2223947.881741045,2525911.174087525,8404450.0,19717403.585410636,3586599.117297705,22003273.715910353,19771891.0,28512263.91312177,22003273.715910353,19717403.585410636,28512263.91312177,24529184.889997877,19706645.79719447,5.134857282987497,1.3460670936718804
MENA,HungerStation,HS_SA,Saudi Arabia,44.0,7.5,7345899.285714285,5.025461143196523,1.81406197213469,17.0,5.0,8.0,14.0,44.0,0.38636363636363635,0.11363636363636363,0.18181818181818182,0.3181818181818182,-0.051405027934343844,-0.020144619851493815,0.010664041020037714,0.025582658393194957,1.556742227974468,1.087852640090637,1.1803157450853348,1.4707123682473202,0.966979100964436,0.9814822163323376,1.0090349053331207,1.0173947394103189,0.753799649641098,0.7059969048014183,0.8015985646500773,1.1328928715342987,0.009873020749655279,-0.004236062229859505,-0.00226622673817415,0.0240828486091249,1.0130976722453453,0.9939998855504175,0.9971728657733271,1.0212578340055305,13837991.706012476,13274569.121202018,14011914.476553014,13325916.545345668,1146725.6677305046,33493735.55124068,37372100.82076435,38467461.719626464,36916531.42219224,-1416296.174945224,128872746.0,151621415.18016854,412050916.0388267,500559822.69934344,63893059.0,84071661.24752669,500559822.69934344,151621415.18016854,84071661.24752669,499143526.5243982,152768140.84789905,0.21480089769337324,0.17652040393527843
MENA,Talabat,HF_EG,Egypt,35.0,9.43,2938958.714285714,1.0107620566463962,1.4861014758937827,1.0,2.0,24.0,17.0,44.0,0.022727272727272728,0.045454545454545456,0.5454545454545454,0.38636363636363635,-0.00012074953980628633,-0.004319310052916872,0.03607800678549511,0.05790669723289629,0.26103167708658964,0.8462526775704895,0.698596306088425,0.9100873974886419,0.9995374142282117,0.9948959570026801,1.0516435693562465,1.063627622349994,0.6862626049311018,1.069853582809621,0.9464996264225868,1.1552963746817475,0.0058179602908743355,-0.0021601387978746334,-0.014371693649993057,0.04274630234124381,1.0084777463453052,0.9979809024032973,0.984815954228833,1.0370002912482257,4375500.216147084,4037038.360907712,4985754.152375158,4367590.882890894,295520.0807572715,2970293.39521868,3848809.273264493,3719186.1411321796,2970587.9544502767,1626524.9462645226,26841300.0,46900631.82633189,24129232.490123242,35036029.553710245,20568053.0,34694967.655802265,35036029.553710245,46900631.82633189,34694967.655802265,36662554.499974765,47196151.90708916,0.45201591339680836,0.7473308605146506
MENA,Talabat,TB_AE,United Arab Emirates,37.5,8.8,2860265.285714286,8.025523092622812,2.8861533611987795,5.0,12.0,9.0,24.0,50.0,0.1,0.24,0.18,0.48,-0.06688199786409248,-0.08594759822210112,0.14511572360075162,0.12970633669551593,5.225857068333401,5.309141949611607,7.8551989828592115,6.169470161671048,0.9872017169644056,0.9838113956948563,1.0184738443822248,1.0210239021012437,1.9561101546777935,2.064564248155296,3.0617201616614147,2.6401169804683673,0.015522867148788366,-0.024667897503208563,-0.03102115770461047,0.0492672528329951,1.007935579247246,0.9880517656327482,0.9898680623745257,1.0186610113102847,8312785.269891148,8123069.745122256,8925716.842504261,8255164.268284474,596079.0526642445,22696393.77506907,23630465.356246132,25063824.655825045,22955125.10152739,2525308.482558079,72284344.0,93207673.0388868,172808259.99914938,261212714.49886504,23346201.0,35742053.749268286,261212714.49886504,93207673.0388868,35742053.749268286,263738022.9814231,93803752.09155105,0.5115753986536917,0.28945865565144785
MENA,Talabat,TB_BH,Bahrain,34.0,9.71,499787.4285714286,5.812594329971121,3.246038803327159,3.0,3.0,4.0,4.0,14.0,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.2857142857142857,-0.16696676436969415,-0.104451653356694,0.17531901898206043,0.16372070137291916,7.445535006461931,7.179099164996518,5.34237666935454,5.164970116915884,0.9775749137940007,0.985450590532866,1.0328166712743678,1.0316982862759874,4.097974718175606,4.0448424857731045,3.209392592860133,2.9244560231531995,0.0492029955722623,-0.013410581059646395,-0.036363937127510126,0.049876208839293,1.012006661572126,0.9966845232893949,0.9886695266860127,1.017054867108419,1663122.1575329185,1571844.2344153759,1700256.52549474,1622329.386557958,68234.7577691602,2771152.375050255,3177311.647662198,3167775.7450197856,2905061.5735051325,401055.0472168415,16449941.0,18817796.198179875,28141770.839466766,34541782.22286674,4482180.0,6220490.951016002,34541782.22286674,18817796.198179875,6220490.951016002,34942837.27008358,18886030.955949035,0.2274203503364623,0.14394308150891694
MENA,Talabat,TB_IQ,Iraq,48.0,6.88,961365.5714285715,1.0973777819689945,1.6540239883771366,1.0,4.0,9.0,2.0,16.0,0.0625,0.25,0.5625,0.125,-0.015082785809160892,-0.0047337981251600325,0.09154263381429809,0.008838398071740083,1.7912128982178257,0.7465836436348975,0.57284456586034,1.2632824295804808,0.9915795683337433,0.9936593867739821,1.159803617368374,1.0069963753668887,1.9097244432474287,1.6687887861324495,1.495960537390794,1.4357209132371307,0.033621209867478186,-0.010760508516735184,-0.033196483615935767,0.02145391599373553,1.0176052676009668,0.993551905066624,0.9778092517909356,1.014942957085833,1602099.511005153,1457853.5507997293,1610535.026151418,1590121.7167427507,-99877.06227195193,1051152.1500083334,1872460.1520927297,1061325.816272137,1054981.2184356407,819994.463066278,9639976.0,17660169.236274064,5909018.588659728,12369536.539828403,5273661.0,11484820.568836657,12369536.539828403,17660169.236274064,11484820.568836657,13189531.002894681,17560292.17400211,1.0933318036208848,0.831972324025917
