region,brand_name,entity_id,country_name,median_test_length_days,testing_capacity,avg_total_active_users,avg_flgp_per_user,avg_orders_per_user,CPiO - Growth at a Cost,Lose-Lose,MPOL - Profit at a Cost,Win-Win,Total_tests,percentage_growth,percentage_lose_lose,percentage_profit,percentage_win_win,flgp_per_user_incremental_CPiO - Growth at a Cost,flgp_per_user_incremental_Lose-Lose,flgp_per_user_incremental_MPOL - Profit at a Cost,flgp_per_user_incremental_Win-Win,flgpu_control_mean_CPiO - Growth at a Cost,flgpu_control_mean_Lose-Lose,flgpu_control_mean_MPOL - Profit at a Cost,flgpu_control_mean_Win-Win,flgpu_perc_change_CPiO - Growth at a Cost,flgpu_perc_change_Lose-Lose,flgpu_perc_change_MPOL - Profit at a Cost,flgpu_perc_change_Win-Win,orders_per_user_control_mean_CPiO - Growth at a Cost,orders_per_user_control_mean_Lose-Lose,orders_per_user_control_mean_MPOL - Profit at a Cost,orders_per_user_control_mean_Win-Win,orders_per_user_incremental_CPiO - Growth at a Cost,orders_per_user_incremental_Lose-Lose,orders_per_user_incremental_MPOL - Profit at a Cost,orders_per_user_incremental_Win-Win,orders_per_user_perc_change_CPiO - Growth at a Cost,orders_per_user_perc_change_Lose-Lose,orders_per_user_perc_change_MPOL - Profit at a Cost,orders_per_user_perc_change_Win-Win,orders_impact_growth,orders_impact_profit,orders_impact_win,baseline_orders,orders_impact_incremental,flgp_impact_growth,flgp_impact_profit,flgp_impact_win,baseline_flgp,flgp_impact_incremental,total_orders_2023,total_orders_2024,fully_loaded_gross_profit_eur_2023,fully_loaded_gross_profit_eur_2024,total_users_2023,total_users_2024,total_flgp,total_orders,total_users,total_flgp_target,total_orders_target,flgp_yoy_2024,orders_yoy_2024
Americas,PedidosYa,PY_PE,Peru,29.0,11.38,1531538.4285714286,0.2825791433948274,1.0509923288696252,29.0,17.0,31.0,20.0,97.0,0.29896907216494845,0.17525773195876287,0.31958762886597936,0.20618556701030927,-0.06078968100137059,-0.039059914717152366,0.0,0.03310507889831156,0.23533706770483356,0.22649054701715782,0.0,0.228589165925714,0.7416910068854314,0.8275428478955752,0.0,1.1448234817439682,0.9451348330242791,0.9682429251966181,1.0206307054129558,0.9002089477352679,0.024425047520759254,-0.01217930719103005,-0.023283251039778477,0.0181308763104341,1.0258429238531004,0.9874212277992562,0.9771873892130671,1.0201407421644135,1755607.8920460464,1480054.9108819414,1686737.1665977128,1609635.1397976119,93494.55013286509,156578.4205256932,0.0,594417.5208990197,432780.8172219744,-547346.5102412102,13749204.0,17539802.65980514,982011.5484957998,4220937.107396552,11844668.0,17139350.817003645,4220937.107396552,17539802.65980514,17139350.817003645,3673590.597155342,17633297.209938005,3.2982560784157684,0.275695862815414
Americas,PedidosYa,PY_PY,Paraguay,28.0,11.79,379981.0,1.1309008702953858,1.1907009818165408,19.0,6.0,9.0,27.0,61.0,0.3114754098360656,0.09836065573770492,0.14754098360655737,0.4426229508196721,-0.030276429190167698,-0.05550003494734937,0.04186043167750293,0.034108844040347856,0.6000008628586415,0.6541124605530485,0.35475576899513356,0.48366525053493453,0.94953935725039,0.9151521515116462,1.1179978885081279,1.0705215931941015,0.8765499637581937,0.9128134635924132,0.8469882563258551,0.7882397755565379,0.018071832203920377,-0.009754503932174566,-0.008771149315596527,0.018621097291321418,1.0206170018266132,0.9893138036178988,0.9896443082296739,1.023623645835652,487653.56688430917,444324.7495954142,511071.952952985,452443.749771631,85719.02011781547,355309.9843559886,521734.9223176973,613240.6114414983,429720.843595711,201122.98732805124,4067663.0,5258430.040734409,2903124.3753132103,5281754.939461723,3543447.0,4497897.145027073,5281754.939461723,5258430.040734409,4497897.145027073,5482877.926789775,5344149.060852225,0.8193347086246998,0.292739846131405
Americas,PedidosYa,PY_SV,El Salvador,26.5,12.45,477694.14285714284,1.9398865929901128,1.6111898195421903,19.0,5.0,9.0,17.0,50.0,0.38,0.1,0.18,0.34,-0.07935892427789348,-0.03513749183338135,0.04489372449681017,0.07247987091879383,1.1739173389676203,1.0358763217726163,0.9750715989326797,1.191656767239936,0.9323982007560394,0.9660794526384644,1.0460414645918834,1.060822774570121,1.1080120571581453,0.9991724124521456,1.1852587641911911,1.2511537259946852,0.025927555883431496,-0.014232658038865798,-0.012379109142342292,0.020743088248664606,1.0234000665569751,0.9857555534345306,0.9895557750625116,1.0165791683449399,858660.7396428518,751758.3968570196,825135.6478786899,769655.9398263613,126586.96489947755,665442.612441813,1025027.0891742609,1189795.6536934623,926672.4632784751,100247.9654741108,6264393.0,8856896.222255507,6181264.579887758,11041064.540759476,3812730.0,5513242.156637372,11041064.540759476,8856896.222255507,5513242.156637372,11141312.506233586,8983483.187154986,0.786214519385605,0.41384747448883036
Americas,PedidosYa,PY_UY,Uruguay,35.0,9.43,570333.0,2.5610271529218145,1.3005488393451194,8.0,8.0,4.0,12.0,32.0,0.25,0.25,0.125,0.375,-0.1896643029565113,-0.1152371954613064,0.0837921716993778,0.0854076079674871,3.4914029585718946,1.8668217054486755,1.45275886590871,1.3568758054788443,0.9456767651265064,0.9382709151468699,1.0576779627133546,1.0629443075207214,1.6548057860155367,1.1124148935945848,0.9295209292309398,0.9521192040657884,0.04714369525661623,-0.04713928808417915,-0.019158472509922753,0.026084344556755415,1.0284889596440978,0.9576243644744307,0.979388874518647,1.0273960912093452,792530.1706114549,723758.3198137354,816137.5273011433,741745.92119022,107188.25415567344,1280430.8918854098,1560448.0683116314,1812552.0076058083,1460638.2992073572,271516.0701807779,7374936.0,8550353.878351292,16740538.098985415,17142866.341411453,5187180.0,6489903.641579749,17142866.341411453,8550353.878351292,6489903.641579749,17414382.41159223,8657542.132506965,0.024033172652342727,0.15938007846458485
Americas,PedidosYa,PY_VE,Venezuela,28.0,11.79,166211.7142857143,0.823202412761532,0.6490711893670483,8.0,6.0,3.0,9.0,26.0,0.3076923076923077,0.23076923076923078,0.11538461538461539,0.34615384615384615,-0.06660977693335132,-0.026934633809619312,0.041880451603097175,0.013127910149979678,0.25124619997334535,0.3817081064302792,-0.3043315199531695,0.023945603866116338,0.7348824502005684,0.929436568530045,1.1376145711411745,1.5482388426443494,0.6215752058526663,0.5747157927186263,0.34583194666054345,0.5191866401455286,0.027591039427911045,-0.013327672747718086,-0.020460602718804243,0.012301477809814288,1.0443888996345376,0.9768099764847715,0.9408365741905051,1.0236937487574145,126293.32296473492,99294.01574241952,118702.40136564453,107883.2350781646,20640.03483830519,44755.65130399079,163058.40832488256,814565.8145076198,136825.8842292304,611902.221448802,1507376.0,1170059.014557082,262344.37214074703,877838.7104618582,2233618.0,1948054.8141606012,877838.7104618582,1170059.014557082,1948054.8141606012,1489740.9319106601,1190699.049395387,2.3461312827053904,-0.22377760123746035
Asia,Foodpanda,FP_BD,Bangladesh,49.0,6.73,1722232.7142857143,0.5220268456442011,0.828090916922563,4.0,4.0,2.0,22.0,32.0,0.125,0.125,0.0625,0.6875,-0.022696630744908533,-0.013668113582057599,0.0038048337323846326,0.023151899628378436,0.6641461176605341,0.5881439303380892,0.4906231505286146,0.6010804958298114,0.9658258474432436,0.9767605974030871,1.007755104357153,1.0385171367046546,1.1658611974770468,1.1770163238604148,0.7867131575368844,0.9917545913291771,0.015225218884418135,-0.030786300422535218,-0.008468655163656524,0.022454192392870324,1.013059203717703,0.9738437778657467,0.989235396557786,1.0226408756653969,1441817.0381518654,1419687.537241829,1581822.1221926266,1426165.2675268915,164830.8950056464,873133.814048271,901977.8479798189,1070850.04391419,899051.7113038221,148806.57203081367,17150143.0,16769035.851399373,9724848.174435016,10910429.43966001,17009311.0,21164732.222508997,10910429.43966001,16769035.851399373,21164732.222508997,11059236.011690825,16933866.74640502,0.12191257323087965,-0.022221805882354843
Asia,Foodpanda,FP_HK,Hong Kong,24.0,13.75,1236001.0,1.1381238272820309,1.005698622409833,38.0,18.0,15.0,48.0,119.0,0.31932773109243695,0.15126050420168066,0.12605042016806722,0.40336134453781514,-0.050892253533921884,-0.050231812711921155,0.05010284287591848,0.0827575233356131,0.7156254201331075,0.9379587560733863,0.7722555314986163,1.8636294398098336,0.9288842289525492,0.9464456060709869,1.0648785807706556,1.0444066409168005,0.5675913105389787,0.7227807427360626,0.6399680179770514,1.1428751015136323,0.01496958725673469,-0.013907684988634575,-0.010975244840704472,0.022742628728402128,1.02637388377655,0.9807580858671089,0.9828503229342657,1.0198994874403,1393563.5560729883,1206329.2630135706,1386588.968249284,1243044.502997176,257348.27834431478,1017502.4976847507,1568645.0126155107,1790042.7328975364,1406722.1886444173,156023.6772645458,21959686.0,15697521.889790263,33504501.138371464,15943321.365393704,13414182.0,15249891.798807504,15943321.365393704,15697521.889790263,15249891.798807504,16099345.042658249,15954870.168134578,-0.5241438963813012,-0.2851663776162253
Asia,Foodpanda,FP_KH,Cambodia,45.0,7.33,456515.14285714284,0.9629426084520146,1.5928926913605608,5.0,1.0,10.0,9.0,25.0,0.2,0.04,0.4,0.36,-0.15500284803266182,-0.04114472769396205,0.28602364544194714,0.07483544912258906,1.5844676613680584,1.5734490518836801,0.8336976983016609,1.2899311316431636,0.902173549002048,0.9738506133104818,1.3430783676440639,1.0580150732754707,2.0850140836925015,2.011714936544094,2.5932655948256897,2.014809543077828,0.22667406314343347,-0.05419246935588662,-0.2503807967656676,0.07344996872889809,1.1087158426968513,0.9730615564007377,0.9034496130032923,1.0364550430988606,845956.8255473082,539948.1387035651,799238.2959797732,727179.6345525652,3604.3565729509573,378016.59284485225,1043875.6381851529,510134.5038624038,439597.8824607012,613233.0875103052,8137690.0,8544332.563627403,5467898.560844429,5351784.2825330775,3996773.0,5460766.838082245,5351784.2825330775,8544332.563627403,5460766.838082245,5965017.370043383,8547936.920200353,-0.02123563138914913,0.049970269649913336
Asia,Foodpanda,FP_LA,Laos,43.0,7.67,134382.57142857142,0.8745498666295427,1.7963875806336043,2.0,8.0,7.0,4.0,21.0,0.09523809523809523,0.38095238095238093,0.3333333333333333,0.19047619047619047,-0.07898518921634701,-0.06373034734010882,0.07267403280786741,0.04225469606750138,1.3221591992212218,0.9284996213166548,1.2350772529274057,0.8988210819324518,0.9402604548205157,0.9313620104123077,1.0588416899717115,1.047011242745502,3.0015656867961336,2.3208578792185874,2.2869129483496615,1.8628522034496533,0.08803380861138455,-0.17795289143190496,-0.07343202447043375,0.07964837219615228,1.029329296039945,0.9233245202020641,0.9678903280846674,1.0427561413882747,246554.89698037042,222077.81783382763,256629.8275835403,241403.18236789393,1052.9952940565709,112353.33053791383,136022.9527494985,125682.6965981083,117524.25992019213,21486.20012494427,2781788.0,2808817.300385448,1531821.800893204,1344072.050553217,1374123.0,1671036.4514813274,1344072.050553217,2808817.300385448,1671036.4514813274,1365558.2506781614,2809870.2956795045,-0.12256631302055518,0.009716520592312624
Asia,Foodpanda,FP_MM,Myanmar,54.0,6.11,555409.1428571428,1.1104511058680286,1.7866999206360659,2.0,1.0,5.0,3.0,11.0,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.2727272727272727,-0.06552250590335251,-0.03577990058320407,0.09134141542352962,0.04839105207375985,-0.11298995746423404,0.17013271225741605,0.9580382713030616,1.0245699691039658,0.4201032784343416,0.7896941739865525,1.0953421362794755,1.0472305977463696,1.6170789605197402,1.1344712739383847,1.92934087757819,2.436781991055551,0.07089777205616632,-0.015742176948418063,-0.08665258015686968,0.05493859390472022,1.043843110810977,0.9861237765027155,0.9550869516300092,1.0225455515127646,1040798.5735726544,873450.6370365097,1029910.48953604,992349.4714634025,-32888.714245003415,235339.75688988285,794242.3339756455,666055.2617522512,616754.6968949281,-154626.73806700483,11450392.0,11624994.593970679,4432415.939670664,7025209.362604265,5137304.0,6715140.91987868,7025209.362604265,11624994.593970679,6715140.91987868,6870582.62453726,11592105.879725676,0.5849616683596373,0.015248612796022944
Asia,Foodpanda,FP_MY,Malaysia,35.0,9.43,4505128.142857143,0.6872273607095639,1.456791779795799,66.0,9.0,10.0,15.0,100.0,0.66,0.09,0.1,0.15,-0.15630079853244966,-0.05346896987173876,0.03874329900035693,0.03549577548746747,0.6444875952509604,0.7460345539909434,0.4955485835138462,0.6116346332239317,0.7574805167947618,0.9283290973779911,1.078182645030756,1.0580342798777906,1.1775847141449856,1.2695086389270402,1.2298148038211214,1.1596917063952923,0.10435935472948225,-0.015125562059834693,-0.0281121529434649,0.030499658718006698,1.0886215263122323,0.9880854989119109,0.977141149337186,1.0262997989464027,11133178.993542813,6421468.656603811,6808509.512425553,6563033.645440999,4674056.226249179,549591.1432211284,3323812.0961966934,3353223.2670416967,3096047.323274093,-2061515.4633627613,91930903.0,76399064.42900084,32096156.34305601,39246083.42657708,50293857.0,54980877.67001234,39246083.42657708,76399064.42900084,54980877.67001234,37184567.963214315,81073120.65525001,0.22276583548197826,-0.16895122384470823
Asia,Foodpanda,FP_PH,Philippines,53.0,6.23,6959502.285714285,0.8198081476335408,1.3595102501920684,73.0,19.0,44.0,59.0,195.0,0.37435897435897436,0.09743589743589744,0.22564102564102564,0.30256410256410254,-0.08469756559793129,-0.10689774379353496,0.17782742488516334,0.045667417402696475,0.9514379467670433,1.4348693227373304,0.6626831396630887,1.03364153009171,0.9109794118620862,0.9255000144615233,1.2683445741136128,1.0441810976757528,1.891131343541072,2.4010990995557293,1.7757613961622631,1.8843382153953026,0.062088687525598846,-0.05198568620802055,-0.13492949363009352,0.057508845619903784,1.0328315046639438,0.9783492125678447,0.9240159776410839,1.030519386143129,10201898.666023072,8466712.60795738,10013161.170583071,9461514.6936637,297228.3635724243,4590436.628224058,7969214.600859675,6189881.924862341,5705456.677302822,1633163.122037609,119339918.0,112873601.83451495,55072690.366241045,64452297.96137371,68383169.0,85399335.52339411,64452297.96137371,112873601.83451495,85399335.52339411,66085461.08341132,113170830.19808736,0.1703132266238851,-0.054184017165866113
Asia,Foodpanda,FP_PK,Pakistan,22.5,14.67,4000323.285714286,0.6423181171493803,1.0410506252729503,2.0,6.0,0.0,8.0,16.0,0.125,0.375,0.0,0.5,-0.0017607977996225155,-0.00710913956377975,0.0,0.01503173094661069,0.33690732234699083,0.3681743566495843,0.0,0.4446276171114076,0.9947736434240838,0.9806908345587306,0.0,1.0338074612734733,0.5635363500195307,0.5869752213969791,0.0,0.8352843969262994,0.007404535302874826,-0.0055361444775160655,0.0,0.020201466553298464,1.0131394102662912,0.9905683506292817,0.0,1.0241851357784681,4265430.325034135,4164539.0578868007,4962414.146854288,4164539.0578868007,898766.3561148215,2544908.324661756,2569480.1208688226,3279141.705588642,2569480.1208688226,685089.7885127529,37637777.0,45603091.01500007,21510092.75816207,27851202.356538974,34398310.0,48391681.467038006,27851202.356538974,45603091.01500007,48391681.467038006,28536292.145051725,46501857.37111489,0.29479694344743124,0.21163083077409348
Asia,Foodpanda,FP_SG,Singapore,33.0,10.0,920516.5714285715,0.9531332772622297,2.0394067232805733,16.0,7.0,8.0,20.0,51.0,0.3137254901960784,0.13725490196078433,0.1568627450980392,0.39215686274509803,-0.12336389882835443,-0.053285836253598014,0.03160521617596554,0.027890857758571957,1.5844972321363335,1.3251815670349976,0.9543911781154705,1.595639589142512,0.9221431907066027,0.9597897846007462,1.0331155787068074,1.0174794220125614,1.2438427901622202,1.1490955254810766,1.4260440554298497,1.3609215060130941,0.02936384954800602,-0.012528749344024306,-0.013054390980980324,0.022565474365689876,1.0236073640336625,0.9890968600380033,0.990845730935679,1.0165810256256416,2019884.4315931129,1850420.4807818118,2002365.2450321782,1877307.6846626108,240747.1034192706,680375.6115679207,923378.1916217752,939069.0697592462,877374.9764999057,-89302.05655077507,20166676.0,21812378.486129276,27505687.652471017,14373833.40371218,9945896.0,11257882.011650806,14373833.40371218,21812378.486129276,11257882.011650806,14284531.347161405,22053125.589548547,-0.47742323023067984,0.08160504418919987
