,region,brand_name,entity_id,country_name,median_test_length_days,testing_capacity,CPiO - Growth at a Cost,Lose-Lose,MPOL - Profit at a Cost,Win-Win,Total_tests,percentage_growth,percentage_lose_lose,percentage_profit,percentage_win_win,incremental_orders_CPiO - Growth at a Cost,incremental_orders_Lose-Lose,incremental_orders_MPOL - Profit at a Cost,incremental_orders_Win-Win,incremental_profit_CPiO - Growth at a Cost,incremental_profit_Lose-Lose,incremental_profit_MPOL - Profit at a Cost,incremental_profit_Win-Win,flgp_target_all,order_target_all,flgp_target_win,order_target_win
27,Europe,Foodora,FO_NO,Norway,24.5,13.47,18.0,13.0,11.0,13.0,55.0,32.73,23.64,20.0,23.64,380.7631494992745,-366.64795904449136,-479.4537052763861,339.5423402634052,-4562.188062950309,-3227.0254180556144,5051.873376558842,2629.621100784618,-8406.032411230028,300.7213801109385,1869.8104436878093,1468.2414092799847
28,Europe,Foodora,FP_SK,Slovakia,33.0,10.0,1.0,2.0,5.0,2.0,10.0,10.0,20.0,50.0,20.0,44.66853932584263,-585.5586233206632,-176.04360813402417,163.20505001042852,-359.94283239139986,-9589.554881876442,414.4837803396448,389.3348250391796,-16687.9640443677,-1680.2566479647476,2491.1457193851834,-509.1394013234212
29,Europe,Foodora,HN_DK,Denmark,23.0,14.35,6.0,4.0,4.0,7.0,21.0,28.57,19.05,19.05,33.33,458.2734026863539,-22.913421405187158,-122.25074774796268,205.88595869821305,-3427.5237000605302,-803.9171614321883,1005.1030285304597,1468.5826421866295,-6478.149919554264,2466.718031846305,-4280.501673276127,2529.3558791061305
30,Europe,Foodora,MJM_AT,Austria,27.0,12.22,5.0,11.0,10.0,11.0,37.0,13.51,29.73,27.03,29.73,1596.4247036281508,-482.7330402408332,-498.67403080790626,647.5064653206158,-20581.550643502964,-1455.7479516861029,4122.0524937312375,4299.392926529048,-10032.144053740067,1587.042270274047,-4743.403010776743,3340.8143018672354
31,Europe,Foodora,NP_HU,Hungary,21.0,15.71,18.0,8.0,6.0,11.0,43.0,41.86,18.6,13.95,25.58,682.6263732258636,-418.41824524197955,-537.4892756374951,618.9813855865456,-2944.869651833378,-2173.8797757479,879.517737219414,1518.1037773940304,-17690.09474600832,4575.966236880444,-11337.88760848641,5798.609454572223
32,Europe,Foodora,OP_SE,Sweden,18.0,18.33,35.0,10.0,12.0,24.0,81.0,43.21,12.35,14.81,29.63,452.09583298387025,-87.92888918192584,-355.6370718127105,585.5846550331788,-2966.833717645588,-2589.2979438078137,3352.6971479559706,2292.892995863244,-7805.436463076131,5596.703932854003,-1943.9002962914747,5795.753395384034
33,Europe,Foodora,PO_FI,Finland,22.0,15.0,5.0,5.0,18.0,9.0,37.0,13.51,13.51,48.65,24.32,542.3808948544581,-396.65058701898795,-649.6307269837394,444.02815590125016,-2835.433949373904,-1951.384648614793,4401.769551762747,1714.2613024570132,28675.050646527736,-2825.5430486074965,32629.531636945612,-2021.7306340135171
34,Europe,Foody,FY_CY,Cyprus,32.0,10.31,3.0,3.0,0.0,1.0,7.0,42.86,42.86,0.0,14.29,654.3821394467577,-161.255554311786,0.0,860.1028917875228,-6943.5371087535605,-2941.723637114279,0.0,656.6100391480431,-42714.25969698327,3446.2490311166976,-29715.17713554264,4158.815717376203
35,Europe,eFood,EF_GR,Greece,15.0,22.0,3.0,4.0,8.0,7.0,22.0,13.64,18.18,36.36,31.82,306.47485128782984,-554.3591882881308,-990.2551579960947,289.6815252021942,-865.1908954882825,-1457.9092787525233,3535.3552421220884,2880.0741774615194,40014.36613420479,-7190.907786549608,45845.420085503385,-4973.6927770724005
36,MENA,HungerStation,HS_SA,Saudi Arabia,15.0,22.0,60.0,55.0,62.0,99.0,276.0,21.74,19.93,22.46,35.87,1233.6315169152595,-1051.5966923612484,-1113.3541606140884,957.1228008842776,-5900.35878896048,-2954.994178306915,4126.294188029975,3899.8900479441327,9987.733676195356,3341.1152542470263,22944.201150399855,7951.946111574156
37,MENA,Talabat,HF_EG,Egypt,28.0,11.79,6.0,4.0,28.0,11.0,49.0,12.24,8.16,57.14,22.45,4822.068508397196,-1930.7213732465916,-2293.9174650985456,1136.6015284268353,-7328.659941201688,-589.1927778871604,5666.213250275915,3542.265759479306,36405.242251371266,-7344.027254893609,36972.083412036496,-5486.5497276625
38,MENA,Talabat,TB_AE,United Arab Emirates,28.0,11.79,10.0,20.0,15.0,34.0,79.0,12.66,25.32,18.99,43.04,4911.817271866639,-2633.3242097173766,-2333.4703204439625,1554.7745846897135,-26826.896410426525,-11253.010468230652,8437.751033054315,7242.420155312568,-17992.49239729005,2135.4913871278886,15600.309536765199,9996.564551054073
39,MENA,Talabat,TB_BH,Bahrain,27.5,12.0,8.0,2.0,7.0,7.0,24.0,33.33,8.33,29.17,29.17,2309.1967978136327,-4303.5144625288085,-2177.238680085203,1029.2139526551325,-5378.9319752029205,-28034.542104316744,14317.758995923507,3702.6573563325874,13541.760783940608,915.524699895388,41565.08907141563,5217.317756639186
40,MENA,Talabat,TB_IQ,Iraq,45.0,7.33,7.0,6.0,9.0,3.0,25.0,28.0,24.0,36.0,12.0,4180.6027466617825,-430.64807508934655,-3769.7763803584708,942.2190193024884,-9686.407153229842,-3128.202162904261,9355.725686086676,816.6177374263729,22.67061601565274,-1296.2370795599982,5525.803860996828,-538.6409858628194
41,MENA,Talabat,TB_JO,Jordan,40.0,8.25,12.0,10.0,15.0,15.0,52.0,23.08,19.23,28.85,28.85,2799.407096976202,-789.8171385482125,-1773.301194964504,1073.5269759580294,-4380.460640669678,-1243.7097266372266,3889.678917216009,3676.6759979199705,7694.920997922102,2411.775795461325,9668.035386488897,3664.8009403396004
42,MENA,Talabat,TB_KW,Kuwait,58.0,5.69,3.0,1.0,1.0,2.0,7.0,42.86,14.29,14.29,28.57,3710.621098069998,-7992.89972817339,-10565.084959255997,9011.92464782923,-11798.036893753257,-47054.88221711945,81601.06948437728,75751.85521164375,122461.98135041424,8609.78402667169,160722.35313603628,15108.818788549203
43,MENA,Talabat,TB_OM,Oman,37.5,8.8,8.0,3.0,9.0,11.0,31.0,25.81,9.68,29.03,35.48,3229.902543304658,-497.01058645831955,-1534.1405792953067,1844.907426400361,-11652.537915019675,-506.84477063340427,12412.802646145654,2755.677453749868,13416.201560103274,8753.706424101649,13847.952209519633,9177.079922070303
44,MENA,Talabat,TB_QA,Qatar,27.5,12.0,5.0,5.0,5.0,2.0,17.0,29.41,29.41,29.41,11.76,6655.988227391851,-2488.263018067507,-4653.307856842885,952.4343382039224,-25298.335570197076,-24540.47028194986,7749.516656906353,4426.241880184913,-142295.20688652614,-369.64294154905656,-55686.97916746868,8411.93490181479
45,MENA,Yemeksepeti,YS_TR,Turkey,14.0,23.57,13.0,27.0,39.0,40.0,119.0,10.92,22.69,32.77,33.61,1514.909029665282,-811.6714380022936,-2169.188688944114,554.0716674990053,-2634.9252686962404,-986.9968960389297,3987.5587540510473,1328.8890749468708,29266.378431445515,-12806.99117339176,34544.87040235928,-8466.145537798038
