country_name,entity_id,region,revenue_eur,delivery_fee_eur,front_margin_eur,joker_vendor_fee_eur,service_fee_eur,mov_customer_fee_eur,priority_fee_eur,commission_eur
Slovakia,FP_SK,Europe,493830.53,111651.000000000,,15204.610000000,30483.260000000,3332.670000000,0E-9,366014.600000000
,FP_LA,,359.33,53.690000000,,7.280000000,15.370000000,4.110000000,0E-9,365.220000000
Honduras,PY_HN,Americas,2116650.16,850220.220000000,53443.55,42414.440000000,40029.640000000,0E-9,0E-9,1302312.130000000
Oman,TB_OM,MENA,14594276.19,4965829.000000000,735657.99,575955.500000000,379691.530000000,0E-9,0E-9,8289416.100000000
Bolivia,PY_BO,Americas,4123739.67,1270064.400000000,278629.06,52308.520000000,442224.950000000,0E-9,0E-9,2445965.490000000
,PY_HN,,40354.75,282.560000000,,370.990000000,1070.960000000,0E-9,0E-9,39140.280000000
,PY_GT,Americas,0.0,9.450000000,,0E-9,0E-9,0E-9,0E-9,0E-9
,PY_VE,,21968.32,10516.550000000,,862.560000000,1085.050000000,0E-9,0E-9,20149.430000000
Paraguay,PY_PY,Americas,2174511.92,743697.550000000,141812.63,25957.160000000,130203.730000000,0E-9,0E-9,1299253.820000000
,TB_OM,,200015.25,139139.110000000,3.19,15363.730000000,5432.210000000,0E-9,0E-9,192071.880000000
,FP_TH,Asia,846.49,220.150000000,,21.890000000,0E-9,10.130000000,0E-9,861.050000000
Finland,PO_FI,Europe,5852119.23,1668773.760000000,687696.12,355535.730000000,906675.660000000,34553.330000000,23.920000000,2887643.730000000
United Arab Emirates,TB_AE,MENA,92997496.6,23481423.370000000,5700210.23,4122560.040000000,8536465.060000000,286081.490000000,0E-9,54012583.940000000
,PY_EC,Americas,123.96,39.070000000,,0E-9,8.940000000,0E-9,0E-9,87.610000000
,HS_SA,MENA,1085.03,1636.640000000,,0E-9,0E-9,0E-9,0E-9,345.000000000
,PY_NI,Americas,4.2,0.390000000,,0E-9,0.240000000,0E-9,0E-9,3.570000000
Costa Rica,PY_CR,Americas,1942050.38,633364.360000000,146414.61,36188.150000000,202388.150000000,0E-9,0E-9,1003169.110000000
,PY_HN,Americas,67.73,27.780000000,,0E-9,0.410000000,0E-9,0E-9,45.230000000
Peru,PY_PE,Americas,7215526.62,2627920.370000000,885126.12,179544.870000000,20709.280000000,0E-9,0E-9,3888796.320000000
,FP_PK,,542781.64,222342.400000000,-16043.16,8275.770000000,19497.750000000,636.850000000,0E-9,593704.810000000
,FP_HK,,5890175.05,11629.380000000,28152.85,344614.760000000,488461.970000000,710.780000000,0E-9,5043751.200000000
,FP_TH,,208300.94,8585.800000000,1.3,4690.030000000,0E-9,36.420000000,0E-9,204279.190000000
,TB_BH,,297546.75,271541.130000000,8.48,8667.590000000,13721.030000000,0E-9,0E-9,288538.100000000
,FP_SK,,75596.98,34243.700000000,,5346.200000000,7131.760000000,1170.930000000,0E-9,63750.450000000
,PY_BO,,55712.6,59.310000000,637.71,499.560000000,7342.820000000,0E-9,0E-9,48612.040000000
,PY_BO,Americas,1.16,4.480000000,,0E-9,0.520000000,0E-9,0E-9,0E-9
Norway,FO_NO,Europe,9469419.65,2945072.040000000,840238.58,266724.160000000,709358.870000000,71992.680000000,53545.830000000,5835924.990000000
Malaysia,FP_MY,Asia,29784718.22,7907450.920000000,885290.02,560751.590000000,92869.290000000,236312.910000000,197919.330000000,21136859.390000000
,FP_DE,,18953.69,48.800000000,11309.33,0E-9,0E-9,0E-9,0E-9,7652.280000000
,TB_JO,MENA,439.24,211.950000000,,17.950000000,36.750000000,0E-9,0E-9,309.560000000
Hong Kong,FP_HK,Asia,24790376.12,3288319.800000000,2008024.88,1174467.070000000,1466865.130000000,161100.230000000,8.850000000,17392660.830000000
Kuwait,TB_KW,MENA,65852309.79,24782848.830000000,6490916.93,2313926.510000000,0E-9,0E-9,0E-9,34287060.890000000
Thailand,FP_TH,Asia,9500207.99,1806707.350000000,146191.27,394636.000000000,0E-9,32723.750000000,0.130000000,7302857.460000000
,FP_SG,,1612392.15,125335.830000000,2020.99,78146.050000000,100675.360000000,8127.050000000,44.760000000,1436464.680000000
Singapore,FP_SG,Asia,28725494.17,9745192.670000000,2296393.29,1169287.680000000,1059385.990000000,180100.370000000,193576.950000000,16000948.570000000
Myanmar,FP_MM,Asia,1924043.53,354814.280000000,,27478.610000000,0E-9,1151.750000000,0E-9,1565485.470000000
Bangladesh,FP_BD,Asia,4178093.41,808743.020000000,419941.23,154490.080000000,150171.740000000,17661.570000000,0E-9,2896646.240000000
,FP_KH,,28217.95,398.990000000,,637.590000000,0E-9,6.030000000,0E-9,27864.250000000
,HN_DK,Europe,31.96,74.800000000,,0E-9,4.800000000,0E-9,0E-9,24.570000000
Guatemala,PY_GT,Americas,3711001.5,1204153.660000000,263738.87,41134.600000000,169166.670000000,0E-9,0E-9,2325487.000000000
Nicaragua,PY_NI,Americas,2162148.59,645388.030000000,108445.5,45885.640000000,97393.480000000,0E-9,0E-9,1328140.730000000
,TB_IQ,,139.26,37613.750000000,,4772.610000000,21211.800000000,487.120000000,0E-9,137.540000000
Laos,FP_LA,Asia,475948.25,67375.130000000,,13872.980000000,28336.420000000,1248.050000000,0E-9,378709.610000000
,TB_JO,,130558.15,166400.510000000,2.29,17801.780000000,42495.010000000,0E-9,0E-9,101595.460000000
Czech Republic,DJ_CZ,Europe,9845506.77,2291072.760000000,521884.46,226212.500000000,1000006.730000000,17238.470000000,108023.940000000,6506387.200000000
,FP_MY,Asia,29424.64,8782.800000000,,120.440000000,0E-9,79.220000000,230.240000000,21213.540000000
Taiwan,FP_TW,Asia,81220655.65,9966440.780000000,725587.89,1704844.120000000,3742845.130000000,144444.800000000,161443.300000000,66293169.700000000
,FY_CY,Europe,0.0,0E-9,,0E-9,0E-9,0E-9,0E-9,0E-9
Qatar,TB_QA,MENA,32707952.91,13201079.700000000,1534159.82,1686801.740000000,0E-9,0E-9,0E-9,17216509.220000000
,YS_TR,,15677209.73,1922.480000000,386.89,1170897.240000000,0E-9,0E-9,0.580000000,14527697.390000000
,FP_PH,Asia,141855.33,49340.790000000,,461.070000000,636.200000000,329.870000000,369.430000000,97938.370000000
,FO_NO,,1388132.08,508857.140000000,1731.45,96387.550000000,192314.570000000,54892.810000000,38.860000000,1087501.800000000
,PY_CL,,993651.32,439751.560000000,2391.35,64235.630000000,125314.640000000,0E-9,0E-9,834794.240000000
,HN_DK,,456740.33,379090.780000000,,21871.310000000,80769.870000000,1497.850000000,5.100000000,371314.960000000
,PY_PY,Americas,148.15,51.210000000,,0E-9,4.480000000,0E-9,0E-9,103.720000000
Pakistan,FP_PK,Asia,7923472.58,2124240.650000000,939396.39,143408.720000000,246178.350000000,21456.220000000,0E-9,6159414.700000000
Turkey,YS_TR,MENA,40161723.01,4473822.480000000,9463871.93,2627373.210000000,1.020000000,0E-9,0E-9,27901809.090000000
Chile,PY_CL,Americas,18145325.16,4365296.150000000,1290952.98,472660.040000000,3212958.220000000,0E-9,0E-9,10990225.230000000
,TB_OM,MENA,759.44,273.100000000,,0E-9,20.210000000,0E-9,0E-9,510.300000000
,AP_PA,Americas,92615.25,42760.570000000,,467.690000000,405.030000000,0E-9,0E-9,55139.690000000
,PY_PE,Americas,4.26,1.720000000,,0E-9,0E-9,0E-9,0E-9,3.240000000
Uruguay,PY_UY,Americas,9103625.94,2620748.960000000,1941413.8,164229.650000000,0E-9,0E-9,0E-9,5642398.450000000
,AP_PA,,69347.67,5048.900000000,55.72,820.950000000,139.980000000,0E-9,0E-9,68367.360000000
,PY_GT,,39858.97,559.610000000,17.12,331.230000000,2136.920000000,0E-9,0E-9,37739.550000000
,PY_CR,,24553.35,33.820000000,,360.660000000,3771.760000000,0E-9,0E-9,20595.360000000
,PY_SV,Americas,197.04,38.210000000,,0E-9,10.500000000,0E-9,0E-9,163.100000000
Germany,FP_DE,Europe,53824.22,22920.700000000,6035.95,0E-9,0E-9,615.780000000,0E-9,31142.340000000
,TB_AE,,2583801.1,3830325.490000000,8.1,116971.130000000,226462.370000000,2148.440000000,0E-9,2333396.180000000
,PY_EC,,58487.45,95.510000000,463.3,504.010000000,5081.230000000,0E-9,0E-9,52853.070000000
,PY_UY,,277183.34,22034.510000000,8296.72,11744.900000000,0E-9,0E-9,0E-9,260189.070000000
,PY_SV,,61037.83,392.030000000,416.23,503.730000000,2719.780000000,0E-9,0E-9,57617.370000000
,TB_AE,MENA,126.91,26.710000000,,0E-9,14.700000000,0E-9,0E-9,121.220000000
El Salvador,PY_SV,Americas,4335421.49,1447021.880000000,171633.34,57046.330000000,200934.020000000,0E-9,0E-9,2561710.880000000
,HF_EG,MENA,68.95,13.800000000,,0E-9,15.020000000,0E-9,0E-9,49.080000000
,HS_BH,,0.0,1.210000000,,0E-9,0E-9,0E-9,0E-9,0E-9
,TB_QA,,602853.3,797847.010000000,8.97,90207.020000000,0E-9,0E-9,0E-9,526387.130000000
,NP_HU,,2070333.06,791372.000000000,1833.92,119046.010000000,310646.640000000,0E-9,0E-9,1709064.400000000
,PY_UY,Americas,318.33,90.680000000,,0E-9,0E-9,0E-9,0E-9,263.490000000
,MJM_AT,,2710945.32,587055.720000000,910.4,189293.140000000,266834.880000000,100402.030000000,1.390000000,2226610.420000000
Saudi Arabia,HS_SA,MENA,156628649.16,107834514.500000000,4817102.79,219631.150000000,0E-9,0E-9,0E-9,61475238.380000000
,TB_KW,MENA,9.82,5.400000000,,0E-9,0E-9,0E-9,0E-9,4.420000000
Austria,MJM_AT,Europe,13979893.34,3620657.220000000,1070270.59,362293.380000000,616302.180000000,45294.720000000,11081.570000000,9443029.710000000
,PY_CR,Americas,104.99,17.980000000,,1.490000000,9.030000000,0E-9,0E-9,82.270000000
,TB_KW,,7229033.74,5845062.500000000,40.63,869806.570000000,0E-9,0E-9,0E-9,6407711.900000000
Sweden,OP_SE,Europe,23522085.58,9268369.570000000,2655907.52,492234.150000000,1099143.410000000,152550.680000000,53714.780000000,12331958.160000000
Greece,EF_GR,Europe,12761040.95,2291524.150000000,874826.24,459251.800000000,272363.400000000,37079.520000000,0E-9,9908521.880000000
,PY_AR,Americas,2982563.43,713788.810000000,867807.04,50922.140000000,212790.430000000,0E-9,0E-9,1555492.990000000
,HF_EG,,2079856.83,1818468.760000000,24.96,34743.890000000,39765.970000000,0E-9,0E-9,2066921.410000000
,DJ_CZ,,941583.07,513311.320000000,3742.01,29921.080000000,177264.190000000,23084.520000000,24.210000000,748751.000000000
,FP_TW,,2670597.64,37294.210000000,,67737.570000000,1567.750000000,755.000000000,55.430000000,2605102.030000000
Hungary,NP_HU,Europe,7815333.32,1979626.960000000,703939.15,130347.350000000,762486.320000000,0E-9,10387.020000000,5036846.800000000
,PY_AR,,2194782.39,477108.320000000,27676.73,111901.480000000,232569.760000000,0E-9,0E-9,1887940.890000000
,PY_PY,,83821.36,61563.790000000,147.24,655.230000000,2831.580000000,0E-9,0E-9,80651.010000000
,HS_SA,,35282.23,83245.700000000,22.83,21.410000000,0E-9,0E-9,0E-9,35263.130000000
,PY_PE,,139816.87,118645.100000000,742.31,712.740000000,0E-9,0E-9,0E-9,138627.470000000
,FP_MY,,464832.06,141849.910000000,2983.2,12798.700000000,272.360000000,729.370000000,42.130000000,450209.220000000
,PO_FI,,1871976.5,358135.510000000,1373.52,307307.990000000,367025.670000000,54912.190000000,2.990000000,1204549.250000000
,EF_GR,,13262666.5,1383947.340000000,,1587644.760000000,28.000000000,0E-9,0E-9,11730972.600000000
,FP_PH,,429871.71,52659.280000000,161.02,11143.780000000,489.230000000,1239.860000000,58.190000000,418790.380000000
Dominican Republic,PY_DO,Americas,7190993.03,2284709.900000000,321113.82,229396.120000000,344464.320000000,0E-9,0E-9,4235357.440000000
Bahrain,TB_BH,MENA,15660029.14,4727802.040000000,989724.64,622301.240000000,1413106.520000000,0E-9,0E-9,8321735.830000000
,OP_SE,,5421901.06,2203859.560000000,9904.2,309162.530000000,599303.110000000,132126.750000000,10.270000000,4479401.680000000
,PY_CL,Americas,4490.12,628.760000000,0.75,322.970000000,732.450000000,0E-9,0E-9,3161.960000000
Philippines,FP_PH,Asia,35336038.68,10332835.400000000,378849.87,419830.430000000,293091.710000000,100656.070000000,165619.580000000,25459745.640000000
